18375,20986
18375,27751
18375,798
18375,8631
18375,23186
18375,42786
18375,29907
18443,45371
18456,31605
18482,45879
18518,43640
18556,16245
18611,7939
18632,19285
18693,4423
18803,32192
18851,14610
18909,30932
46852,30650
46852,22442
46852,6754
18990,17512
18990,20803
18990,39024
19051,24420
19051,37319
19075,11211
46883,11897
19285,18632
19309,41013
19339,23407
19675,15913
19963,39798
19981,20447
20310,351
20485,4043
20573,20013
20639,16046
20803,18990
20803,39024
20995,7639
21033,37637
21047,21058
21058,21047
21058,25876
21063,1462
21335,21694
3576,48836
21674,31508
21690,8876
21694,21335
3616,27694
21962,8066
22277,15601
22281,11962
22334,25265
22400,48378
22473,18113
22572,46093
22603,37637
22603,36772
22624,12667
23000,5083
23161,29052
23186,8631
23186,798
23186,18375
23186,42786
23407,19339
47596,33769
23471,23518
23496,32092
23518,23471
23549,42133
23826,41013
24051,26133
24055,6522
24098,19748
24164,10601
24164,15769
25876,21058
24490,493
24490,5977
24527,7000
9766,17376
24702,8502
48836,3576
24884,31616
24997,40455
25036,7451
25065,37569
25117,46429
25265,15913
25265,22334
25265,37637
25402,25014
25424,29643
25443,14564
47935,5170
47935,6272
25501,5589
25737,27863
25840,14678
25977,49799
26061,37398
26133,24051
26268,31502
876,35440
26554,17549
26782,32561
26782,8901
26812,2285
26812,30104
26837,41982
48202,3565
27380,6831
27410,12110
27410,38427
27632,1598
27905,3954
27694,3616
27863,25737
27969,40815
26543,34020
26549,35440
28546,31591
31508,21674
31508,1419
28761,31685
29052,23161
29081,3711
29682,42786
29785,1219
29785,8023
29785,46078
29907,18375
29907,42864
30011,5125
30045,36863
30104,26812
30629,17477
30650,46852
48814,49159
30932,18909
31078,15769
31335,45084
31502,26268
31605,18456
31660,12098
31685,28761
31966,9201
32092,23496
49054,37725
32192,18803
32475,6675
5447,19701
32561,26782
49135,13889
32688,48742
32740,39171
32857,23947
32937,12977
32987,47050
33118,36573
33147,47239
33208,49544
33769,47596
33810,38951
34020,26543
34071,9218
34133,7404
34133,46060
34215,45243
34327,8566
34488,37091
34576,3528
34608,15769
49467,47050
34694,2954
34765,11607
34857,18017
34885,7565
34885,14520
35159,12592
49576,40517
35339,9731
35440,26549
35440,876
5933,4157
35899,36573
27829,48140
36023,34667
36397,4712
36399,6624
36542,4923
36573,33118
36573,35899
36729,43152
36729,20970
36772,22603
36772,37637
36863,30045
37091,34488
37244,16606
37319,19051
37319,24420
37351,40519
37398,26061
37569,25065
37569,44301
6272,5170
6272,47935
37637,21033
37637,22603
37637,36772
37637,15913
37637,25265
38060,15067
36184,39024
38205,8854
38227,47720
38275,27673
38275,2348
38412,2719
38427,12110
38427,27410
38502,14518
38507,5508
38533,11411
38539,37980
38553,12103
38626,14948
38671,15632
38706,1598
38881,14960
38951,33810
39148,5998
39171,32740
39197,2120
39503,40313
39763,9295
39776,43672
39832,3194
39860,47006
39930,25
40010,215
40068,1598
49348,47886
40313,39503
40445,12026
40455,24997
40498,46774
40517,7772
40517,49576
40519,37351
40609,49371
40654,45383
40705,4357
40815,27969
41013,19309
41013,23826
41092,3380
41222,46078
41222,8023
41943,1766
41982,26837
42343,15987
42501,14610
42864,18375
42864,19312
42864,29907
7150,1958
43152,36729
43348,10393
43640,17776
43640,18518
44025,46446
44053,48218
44279,17226
44301,37569
44619,13824
27673,38275
45084,31335
45243,34215
45371,18443
45383,40654
45879,18482
46018,11552
46060,34133
46078,1219
46078,8023
46078,29785
46078,1667
46078,41222
46093,22572
46278,1202
46310,11891
46452,20141
32102,2863
46754,13861
29643,25424
46944,4356
27751,18375
47006,39860
47046,8582
47050,49467
47050,32987
47239,33147
47279,16262
47524,2085
47720,38227
47886,49348
48079,64
48140,27829
48218,44053
48275,8061
48378,48558
48378,22400
48558,48378
48742,32688
8159,29959
5998,39148
49159,48814
49187,8061
49202,6519
49371,40609
49544,33208
49629,5565
49799,25977
30990,2523
10560,781
2120,39197
31591,28546
31616,24884
15067,38060
6358,43891
32637,1012
10891,9433
33008,673
11211,19075
19701,5447
11293,1437
12667,22624
20013,20573
34667,36023
35432,46751
12977,32937
37552,3092
46429,25117
37725,49054
36046,2797
7272,18076
14564,25443
14729,8854
14729,39843
14729,22622
14729,11572
3092,37552
46774,40498
42441,46854
25014,25402
46854,42441
37980,38539
16200,18202
16245,18556
16370,13412
38739,11778
39024,36184
39024,20803
39024,18990
17226,44279
42786,798
42786,8631
42786,18375
42786,23186
42786,29682
42786,17776
20986,18375
7939,18611
39798,19963
39843,14729
18202,16200
3711,29081
29959,8159
12103,38553
19312,42864
43225,13096
19748,24098
20141,46452
42133,23549
42251,11197
20447,19981
4157,5933
42789,9120
20970,14340
20970,36729
4331,16941
17359,7360
8631,23186
8631,798
8631,18375
8631,42786
43338,17973
43672,39776
64,48079
180,38761
199,7360
215,40010
215,10242
311,4162
351,20310
43764,3194
781,10560
798,8631
798,18375
798,23186
798,42786
876,35440
898,46752
1202,46278
1219,46078
1219,8023
1251,10601
1315,35338
1403,49371
1437,11293
1598,17776
1598,27632
1598,40068
1598,38706
1874,38689
1920,46023
1958,7150
44025,46446
2085,47524
2104,10127
2255,26524
2348,38275
2392,29404
2494,18611
2494,48584
2523,30990
2954,34694
3086,37387
3109,28373
3194,39832
3194,43764
3309,25016
3380,41092
3528,34576
3565,48202
22442,46852
3616,27694
3711,29081
25,39930
22498,29996
3948,35903
3954,27905
4356,46944
4357,40705
4423,18693
4455,5739
22622,14729
4712,36397
4837,39832
5083,23000
5125,30011
5489,13977
5508,38507
5565,49629
5589,25501
5739,4455
1012,32637
6281,10003
6519,49202
6522,24055
6624,36399
6655,25702
6754,46852
6784,13345
16245,18556
7000,24527
7064,9786
7360,199
7360,17359
7404,34133
7565,34885
7639,20995
7686,18462
7718,10978
7772,40517
7877,15866
7901,14261
8020,15985
8023,1219
8023,46078
8061,49187
8066,21962
8236,12429
8502,24702
8566,34327
8792,8631
8811,23386
8838,16710
8854,14729
8854,38205
8901,26782
8978,14589
9120,42789
9201,31966
9218,34071
23386,8811
9295,12520
9295,39763
9295,14673
9433,10891
9441,48241
9457,16606
9577,24898
9786,7064
23496,32092
1667,46078
10127,2104
10242,215
1766,41943
10601,1251
10601,15769
10601,24164
10720,36239
10978,7718
11197,42251
11211,19075
11369,44478
11411,38533
11607,34765
11778,38739
11888,25474
11891,46310
11962,22281
12098,31660
12110,27410
12110,38427
12135,12970
12429,8236
12520,9295
12540,13403
12570,2935
12583,43411
12592,35159
13096,43225
13105,8136
45879,18482
13325,49559
13340,22875
13340,25185
13345,6784
13403,12540
13412,16370
13562,40968
2285,26812
13824,44619
13977,5489
14078,42248
14078,26296
14261,7901
14340,20970
14518,38502
14520,45610
14589,8978
14610,18851
14610,42501
14645,35622
14673,9295
14678,25840
14729,8854
14729,22622
14729,39843
14898,37310
14948,38626
14960,38881
24420,19051
24420,37319
15632,38671
15656,14663
48537,42133
15866,7877
15913,25265
15913,22603
15913,19675
15913,37637
15936,21207
15985,8020
15987,42343
16262,47279
46429,25117
46446,44025
16606,9457
16606,37244
16710,8838
4923,36542
2797,36046
1419,31508
17168,6157
17376,9766
17477,30629
17512,18990
17534,6870
17776,1598
17776,42786
17973,43338
18017,34857
18076,7272
18113,22473
18281,26190
24898,9577
18375,27751
18375,798
18375,8631
18375,23186
18375,42786
18443,45371
18462,7686
18518,43640
18556,16245
18611,7939
18611,2494
18611,48584
18693,4423
18851,14610
18909,30932
46852,22442
46852,6754
46854,42441
18990,17512
19051,24420
19051,37319
19075,11211
19285,18632
19312,42864
19339,23407
19675,15913
19693,41511
19754,40616
19966,32722
19981,20447
20026,41703
25199,47021
20310,351
20485,4043
13777,38539
20637,39624
20970,14340
20995,7639
21033,37637
21047,21058
21058,21047
21058,25876
21063,1462
21199,24086
21246,34263
21674,31508
25474,11888
21962,8066
22277,15601
22281,11962
22334,25265
22400,48378
22473,18113
22603,37637
22603,36772
22603,15913
22624,12667
18482,45879
30278,42952
40042,47769
23000,41469
23000,5083
23062,44506
23161,29052
23186,8631
23186,798
23186,18375
23186,42786
23349,5645
23407,19339
23471,23518
23518,23471
23549,42133
23826,41013
13889,49135
24051,26133
24055,6522
24086,21199
24164,10601
24164,15769
25876,21058
4043,20485
24527,7000
24581,43897
9766,17376
24702,8502
24832,27391
24858,38550
24884,31616
25016,3309
25065,37569
25117,46429
25185,13340
25185,22875
25253,28980
25265,15913
25265,22334
25265,37637
25402,25014
25443,14564
25501,5589
25737,27863
25840,14678
25977,49799
26061,37398
26090,46271
26133,24051
26190,18281
26296,14078
26520,49493
26524,2255
26535,46888
26782,8901
26812,2285
26812,30104
26837,41982
26960,30168
27391,24832
4578,32824
27632,1598
27905,3954
27694,3616
27863,25737
26543,34020
26549,35440
28253,12399
28373,3109
28761,31685
48202,3565
28980,25253
29052,23161
29069,32146
29081,3711
29204,39825
29404,2392
29996,22498
30011,5125
30045,36863
30168,26960
30237,44053
30491,47812
48782,30726
30629,17477
30726,48782
30810,37143
30932,18909
30990,2523
31078,15769
31335,45084
31508,21674
31508,1419
31660,12098
31685,28761
31821,22049
31966,9201
31616,24884
32146,29069
32192,18803
32417,9809
9809,32417
32475,6675
49135,13889
5447,19701
32688,48742
32740,39171
9821,36542
32824,4578
32857,23947
49202,6519
33118,36573
33178,32210
33208,49544
27410,12110
27410,38427
33810,38951
33861,41658
5645,23349
34020,26543
34133,7404
34327,8566
34576,3528
34608,15769
49467,47050
34667,36023
34694,2954
34765,11607
34857,18017
34885,7565
34885,32754
35159,12592
49576,40517
35338,1315
35440,876
35440,26549
35622,14645
36023,34667
36184,39024
36239,10720
36397,4712
36399,6624
36542,4923
36542,9821
40498,46774
36573,33118
36573,35899
49799,25977
36729,43152
36863,30045
6157,17168
36958,14907
37143,30810
37244,16606
37310,14898
37319,19051
37319,24420
37387,3086
37398,26061
6257,47311
37569,25065
37621,39512
37637,21033
37637,22603
37637,36772
37637,15913
37637,25265
37980,38539
38060,15067
38205,8854
38227,47720
38275,27673
38275,2348
38427,12110
38427,27410
38502,14518
38507,5508
38533,11411
38550,24858
38553,12103
38626,14948
38671,15632
38689,1874
38761,180
38881,14960
38951,33810
6512,47040
39148,5998
22049,31821
39171,32740
39503,40313
39624,20637
39763,9295
39776,43672
39825,29204
39832,3194
39832,4837
39860,47006
39930,25
40010,215
6675,32475
40068,1598
40086,47278
40098,45027
49348,47886
40284,31165
40313,39503
40517,7772
40517,49576
40609,49371
40616,19754
40637,45779
40654,45383
40705,4357
40968,13562
41013,19309
41013,23826
41092,3380
6870,17534
41469,23000
41511,19693
41658,33861
41703,20026
41943,1766
6996,49021
41982,26837
42133,48537
42133,23549
42343,15987
42501,14610
42852,47522
42864,19312
7150,1958
43152,36729
43338,17973
7272,18076
43411,12583
43640,18518
43814,37294
43897,24581
44053,30237
44053,48218
44087,45763
44090,45763
44279,17226
44478,11369
44506,23062
44619,13824
27673,38275
45027,40098
45084,31335
45371,18443
45383,40654
45779,40637
46023,1920
46078,1219
46078,1667
46078,8023
46271,26090
46278,1202
46310,11891
49559,13325
46751,35432
46774,40498
46888,26535
46944,4356
27751,18375
47006,39860
29682,42786
47040,6512
47050,49467
47278,40086
47279,16262
47311,6257
47524,2085
47720,38227
47769,40042
47812,30491
47886,49348
48079,64
48140,27829
48218,44053
48241,9441
48378,48558
48378,22400
48558,48378
48584,2494
48584,18611
48742,32688
8136,13105
48836,3576
49021,6996
5998,39148
49187,8061
27829,48140
49371,40609
49371,1403
49493,26520
49544,33208
49629,5565
10560,781
31165,40284
23947,32857
45610,14520
15067,38060
10003,6281
19470,19345
32637,1012
47021,25199
30104,26812
32722,19966
10891,9433
19701,5447
11293,1437
37294,43814
34071,9218
12970,12135
12977,32937
37552,3092
32754,34885
42441,46854
35432,46751
35899,36573
35903,3948
39843,14729
36046,2797
32937,12977
45763,44087
45763,44090
14663,15656
17226,44279
14907,36958
36772,22603
36772,37637
14564,25443
39024,36184
3092,37552
42952,30278
37351,40519
46752,898
15601,22277
15769,34608
15769,31078
15769,10601
15769,24164
25014,25402
22875,13340
22875,25185
38539,13777
38539,37980
32092,23496
39375,21010
42786,798
42786,8631
42786,18375
42786,23186
42786,29682
42786,17776
39512,37621
2935,12570
3576,48836
39766,8631
12399,28253
16370,13412
34263,21246
18632,19285
40519,37351
21207,15936
18803,32192
12103,38553
38706,1598
38739,11778
1462,21063
19309,41013
19345,19470
8631,23186
8631,39766
8631,798
8631,18375
8631,42786
8631,8792
47522,42852
25702,6655
32210,33178
7939,18611
12667,22624
43225,13096
42248,14078
42251,11197
20447,19981
4162,311
42789,9120
21010,39375
17359,7360
43672,39776
